Timestamp,Phase,Miner_IP,Hashrate_TH,Hashrate_Pct_Stock,Miner_Power_W,PDU_Power_W,Efficiency_JTH,Chip_Temp_C,Board0_Temp_C,Board1_Temp_C,Board2_Temp_C,Tank_Inlet_C,Tank_Outlet_C,Outside_Temp_F,Pool_Accepted,Pool_Rejected,Rejection_Rate_Pct,HW_Errors,Uptime_Hrs
2026-04-13T16:09:25.068082,Stock,192.168.188.22,366.17,176.0,6619.0,,,73.0,,,,,,,,,,,
2026-04-13T16:09:25.068082,Stock,192.168.188.23,223.23,102.9,3408.0,,,57.0,,,,,,,,,,,
2026-04-13T15:48:23.720179,Stock,192.168.188.22,366.17,176.0,6619.0,,,73.0,,,,,,,,,,,
2026-04-13T15:48:23.720179,Stock,192.168.188.23,221.71,102.2,3429.0,,,57.0,,,,,,,,,,,
2026-04-13T15:36:04.273380,Stock,192.168.188.22,366.17,176.0,6619.0,,,73.0,,,,,,,,,,,
2026-04-13T15:36:04.273380,Stock,192.168.188.23,223.16,102.8,3435.0,,,56.0,,,,,,,,,,,
2026-04-13T15:27:07.280367,Stock,192.168.188.22,366.17,176.0,6619.0,,,73.0,,,,,,,,,,,
2026-04-13T15:27:07.280367,Stock,192.168.188.23,219.78,101.3,3345.0,,,56.0,,,,,,,,,,,
2026-04-13T15:07:54.819410,Stock,192.168.188.22,366.17,176.0,6619.0,,,73.0,,,,,,,,,,,
2026-04-13T15:07:54.819410,Stock,192.168.188.23,221.08,101.9,3393.0,,,57.0,,,,,,,,,,,
2026-04-13T14:05:01.952509,Stock,192.168.188.22,366.17,176.0,6619.0,,,73.0,,,,,,,,,,,
2026-04-13T14:05:01.952509,Stock,192.168.188.23,219.62,101.2,3360.0,,,56.0,,,,,,,,,,,
2026-04-13T13:02:13.047019,Stock,192.168.188.22,366.17,176.0,6619.0,,,73.0,,,,,,,,,,,
2026-04-13T13:02:13.047019,Stock,192.168.188.23,222.96,102.7,3384.0,,,57.0,,,,,,,,,,,
